Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ADD
    BOOL
    ELSE
    FOR
    LDQMARK
    PUNTO
    RDQMARK
    SQMARK
    WHILE

Grammar

Rule 0     S' -> cuerpo
Rule 1     cuerpo -> asignacion
Rule 2     cuerpo -> expresion
Rule 3     cuerpo -> comparacion
Rule 4     cuerpo -> sentenciaif
Rule 5     cuerpo -> funciones
Rule 6     funciones -> declararFunc
Rule 7     funciones -> usarFunc
Rule 8     declararFunc -> VOID ID LPAREN RPAREN LBRACE cuerpo RBRACE
Rule 9     usarFunc -> PRINT LPAREN STRINGVAL RPAREN SEMICOLON
Rule 10    sentenciaif -> IF LPAREN comparacion RPAREN COLON cuerpo
Rule 11    asignacion -> asignacionNumerica
Rule 12    asignacion -> asignacionString
Rule 13    asignacion -> asignacionBoolean
Rule 14    asignacion -> asignacionEstructuraDatos
Rule 15    asignacionEstructuraDatos -> asignacionList
Rule 16    asignacionEstructuraDatos -> asignacionSet
Rule 17    asignacionEstructuraDatos -> asignacionMap
Rule 18    asignacionList -> LIST LESSTHAN tipoPrimitivo MORETHAN ID SEMICOLON
Rule 19    asignacionSet -> SET ID ASSIGN NEW SET LPAREN RPAREN SEMICOLON
Rule 20    asignacionMap -> MAP LESSTHAN tipoPrimitivo COMMA tipoPrimitivo MORETHAN ID SEMICOLON
Rule 21    expresionString -> STRINGVAL
Rule 22    comparacion -> valor operadoresComp expresion
Rule 23    expresion -> valor operadoresMat expresion
Rule 24    expresionBoolean -> TRUE
Rule 25    expresionBoolean -> FALSE
Rule 26    operadoresMat -> MINUS
Rule 27    operadoresMat -> PLUS
Rule 28    operadoresMat -> TIMES
Rule 29    operadoresMat -> DIVIDE
Rule 30    operadoresComp -> MORETHAN
Rule 31    operadoresComp -> LESSTHAN
Rule 32    operadoresComp -> GQUAL
Rule 33    operadoresComp -> LQUAL
Rule 34    operadoresComp -> NOTEQUALS
Rule 35    operadoresComp -> EQUALS
Rule 36    valor -> NUMBER
Rule 37    valor -> ID
Rule 38    tipoPrimitivo -> tipoNumeric
Rule 39    tipoPrimitivo -> tipoString
Rule 40    tipoNumeric -> NUM
Rule 41    tipoNumeric -> INT
Rule 42    tipoNumeric -> DOUBLE
Rule 43    tipoString -> STRING
Rule 44    tipoString -> VAR
Rule 45    tipoString -> DYNAMIC

Terminals, with rules where they appear

ADD                  : 
ASSIGN               : 19
BOOL                 : 
COLON                : 10
COMMA                : 20
DIVIDE               : 29
DOUBLE               : 42
DYNAMIC              : 45
ELSE                 : 
EQUALS               : 35
FALSE                : 25
FOR                  : 
GQUAL                : 32
ID                   : 8 18 19 20 37
IF                   : 10
INT                  : 41
LBRACE               : 8
LDQMARK              : 
LESSTHAN             : 18 20 31
LIST                 : 18
LPAREN               : 8 9 10 19
LQUAL                : 33
MAP                  : 20
MINUS                : 26
MORETHAN             : 18 20 30
NEW                  : 19
NOTEQUALS            : 34
NUM                  : 40
NUMBER               : 36
PLUS                 : 27
PRINT                : 9
PUNTO                : 
RBRACE               : 8
RDQMARK              : 
RPAREN               : 8 9 10 19
SEMICOLON            : 9 18 19 20
SET                  : 19 19
SQMARK               : 
STRING               : 43
STRINGVAL            : 9 21
TIMES                : 28
TRUE                 : 24
VAR                  : 44
VOID                 : 8
WHILE                : 
error                : 

Nonterminals, with rules where they appear

asignacion           : 1
asignacionBoolean    : 13
asignacionEstructuraDatos : 14
asignacionList       : 15
asignacionMap        : 17
asignacionNumerica   : 11
asignacionSet        : 16
asignacionString     : 12
comparacion          : 3 10
cuerpo               : 8 10 0
declararFunc         : 6
expresion            : 2 22 23
expresionBoolean     : 
expresionString      : 
funciones            : 5
operadoresComp       : 22
operadoresMat        : 23
sentenciaif          : 4
tipoNumeric          : 38
tipoPrimitivo        : 18 20 20
tipoString           : 39
usarFunc             : 7
valor                : 22 23

